Id,label
1,neg
2,neg
3,neg
4,neg
5,pos
6,neg
7,pos
8,neg
9,pos
10,pos
11,pos
12,pos
13,pos
14,neg
15,neg
16,pos
17,neg
18,pos
19,pos
20,neg
21,neg
22,pos
23,pos
24,neg
25,neg
26,neg
27,neg
28,pos
29,pos
30,pos
31,pos
32,neg
33,neg
34,neg
35,pos
36,pos
37,pos
38,neg
39,neg
40,neg
41,neg
42,pos
43,pos
44,neg
45,neg
46,neg
47,pos
48,pos
49,pos
50,pos
51,neg
52,neg
53,pos
54,neg
55,neg
56,neg
57,pos
58,pos
59,neg
60,pos
61,neg
62,pos
63,neg
64,pos
65,neg
66,neg
67,neg
68,neg
69,pos
70,pos
71,pos
72,pos
73,neg
74,pos
75,pos
76,pos
77,pos
78,pos
79,pos
80,neg
81,pos
82,neg
83,pos
84,pos
85,pos
86,pos
87,neg
88,pos
89,neg
90,pos
91,neg
92,neg
93,neg
94,neg
95,pos
96,neg
97,neg
98,neg
99,neg
100,pos
101,pos
102,neg
103,neg
104,pos
105,neg
106,pos
107,neg
108,neg
109,neg
110,neg
111,pos
112,neg
113,neg
114,pos
115,neg
116,neg
117,neg
118,neg
119,neg
120,neg
121,pos
122,pos
123,pos
124,pos
125,pos
126,pos
127,neg
128,pos
129,neg
130,neg
131,neg
132,pos
133,neg
134,neg
135,neg
136,neg
137,pos
138,pos
139,pos
140,pos
141,pos
142,pos
143,neg
144,neg
145,pos
146,pos
147,neg
148,pos
149,neg
150,pos
151,neg
152,neg
153,pos
154,pos
155,pos
156,neg
157,neg
158,neg
159,pos
160,neg
161,neg
162,neg
163,neg
164,neg
165,neg
166,pos
167,neg
168,pos
169,neg
170,pos
171,neg
172,neg
173,pos
174,pos
175,neg
176,neg
177,pos
178,neg
179,neg
180,neg
181,pos
182,neg
183,neg
184,pos
185,pos
186,neg
187,pos
188,neg
189,pos
190,neg
191,pos
192,pos
193,pos
194,neg
195,neg
196,neg
197,pos
198,pos
199,pos
200,neg
201,neg
202,neg
203,neg
204,neg
205,neg
206,pos
207,neg
208,neg
209,neg
210,pos
211,neg
212,pos
213,neg
214,pos
215,pos
216,pos
217,pos
218,pos
